id,name,model,area,year,doi,task,url
60,Change-link 2.0: A digital forensic tool for visualizing changes to shadow volume data,Matrix;Tree;Scatter plot,FOR,2013,10.1145/2517957.2517960,Анализ логов|Анализ файловых систем,https://dl.acm.org/doi/abs/10.1145/2517957.2517960
61,Computer forensic timeline visualization tool,Chart,FOR,2009,10.1016/j.diin.2009.06.008,Анализ логов,https://www.sciencedirect.com/science/article/pii/S1742287609000425
62,Visualizing information in digital forensics,Graph;Chart,FOR,2012,10.1007/978-3-642-33962-2_3,Анализ связей между людьми|Анализ логов,https://link.springer.com/chapter/10.1007/978-3-642-33962-2_3
63,Behavioural & tempo-spatial knowledge graph for crime matching through graph theory,Tree,FOR,2017,10.1109/EISIC.2017.29,Анализ связей между людьми,https://ieeexplore.ieee.org/abstract/document/8240783
64,A term distribution visualization approach to digital forensic string search,Chart,FOR,2008,10.1007/978-3-540-85933-8_4,Анализ логов,https://link.springer.com/chapter/10.1007/978-3-540-85933-8_4
67,Alertwheel: Radial bipartite graph visualization applied to intrusion detection system alerts,Graph,NET,2012,10.1109/MNET.2012.6375888,Анализ и мониторинг инцидентов в IDS,https://ieeexplore.ieee.org/abstract/document/6375888
68,Hierarchical Visualization of Network Intrusion Detection Data in the IP Address Space,TreeMap;Graph,NET,2006,10.1109/MCG.2006.34,Анализ и мониторинг инцидентов в IDS,https://ieeexplore.ieee.org/abstract/document/1607920
69,SnortView: Visualization system of snort logs,Matrix,NET,2004,10.1145/1029208.1029232,Анализ и мониторинг инцидентов в IDS,https://dl.acm.org/doi/abs/10.1145/1029208.1029232
70,A visualization paradigm for network intrusion detection,Chord Diagram,NET,2005,10.1109/IAW.2005.1495939,Анализ и мониторинг инцидентов в IDS,https://ieeexplore.ieee.org/abstract/document/1495939
71,Exploring three-dimensional visualization for intrusion detection,Parallel coordinates;Scatter plot;Chart,NET,2005,10.1109/VIZSEC.2005.1532073,Анализ и мониторинг инцидентов в IDS,https://ieeexplore.ieee.org/abstract/document/1532073
72,A Novel Radial Visualization of Intrusion Detection Alerts,Chord Diagram;Scatter plot,NET,2018,10.1109/MCG.2018.2879067,Анализ и мониторинг инцидентов в IDS,https://ieeexplore.ieee.org/abstract/document/8617765
73,Network-wide intrusion detection supported by multivariate analysis and interactive visualization,Parallel coordinates,NET,2017,10.1109/VIZSEC.2017.8062198,Анализ и мониторинг инцидентов в IDS,https://ieeexplore.ieee.org/abstract/document/8062198
74,A pyramidal-based model to compute the impact of cyber security events,Chart,RISK,2018,10.1145/3230833.3230847,Выработка контрмер,https://dl.acm.org/doi/abs/10.1145/3230833.3230847
75,Choosing Models for Security Metrics Visualization,Chart;Graph;Matrix,RISK,2017,10.1007/978-3-319-65127-9_7,Анализ активов|Выработка контрмер,https://link.springer.com/chapter/10.1007/978-3-319-65127-9_7
76,Selection of countermeasures against network attacks based on dynamical calculation of security metrics,Graph,RISK,2018,10.1177/1548512917690278,Анализ активов,https://journals.sagepub.com/doi/abs/10.1177/1548512917690278
77,Selection of Pareto-efficient response plans based on financial and operational assessments,Graph;Chart;Scatter plot,RISK,2017,10.1186/s13635-017-0063-6,Анализ активов|Выработка контрмер,https://link.springer.com/article/10.1186/s13635-017-0063-6
78,Security Risk Analysis of Enterprise Networks Using Probabilistic Attack Graphs,Graph,RISK,2017,10.1007/978-3-319-66505-4_3,Анализ активов,https://link.springer.com/chapter/10.1007/978-3-319-66505-4_3
79,Partisanship Propaganda and Disinformation: Online Media and 2016 U.S. Presidential election,Chart;Graph;Scatter plot,SOC,2017,-,Анализ социальных связей и связи контента,https://papers.ssrn.com/sol3/papers.cfm?abstract_id=3019414
80,Disinformation and social bot operations in the run up to the 2017 french presidential election,Chart;Matrix,SOC,2017,-,Анализ социальных связей и связи контента|Анализ метрик пользователей,https://arxiv.org/abs/1707.00086
81,Junk News on Military Affairs and National Security: Social Media Disinformation Campaigns Against US Military Personnel and Veterans,Chart;Scatter plot,SOC,2018,-,Анализ социальных связей и связи контента,https://arxiv.org/abs/1802.03572
82,Investigating Italian disinformation spreading on Twitter in the context of 2019 European elections,Chart;Word cloud;Graph,SOC,2020,10.1371/journal.pone.0227821,Анализ социальных связей и связи контента|Анализ метрик пользователей|Анализ текстового контента,https://journals.plos.org/plosone/article?id=10.1371/journal.pone.0227821
83,The technique of structuring social network graphs for visual analysis of user groups to counter inappropriate dubious and harmful information,Graph,SOC,2018,-,Анализ социальных связей и связи контента,https://pdfs.semanticscholar.org/a652/f362ac7bdaa3cb1a0adafbaec3685b5dae1e.pdf
84,FakeNewsTracker: a tool for fake news collection detection and visualization,Geographical maps;Graph;Word cloud;Chart,SOC,2019,10.1007/s10588-018-09280-3,Анализ метрик пользователей|Анализ текстового контента,https://link.springer.com/article/10.1007/s10588-018-09280-3
85,Appliance of Social Network Analysis and Data Visualization Techniques in Analysis of Information Propagation,Graph,SOC,2019,10.1007/978-3-030-14802-7_11,Анализ социальных связей и связи контента,https://link.springer.com/chapter/10.1007/978-3-030-14802-7_11
86,Visual analysis of CAN bus traffic injection using radial bar charts,Chart,NET,2018,10.1109/ICPHYS.2018.8390816,Анализ и мониторинг инцидентов в IDS,https://ieeexplore.ieee.org/abstract/document/8390816
87,Visual reverse engineering of binary and data files,Matrix,VIR,2008,10.1007/978-3-540-85933-8_1,Анализ бинарного представления вредоносного ПО,https://link.springer.com/chapter/10.1007/978-3-540-85933-8_1
88,Visualization techniques for efficient malware detection,Matrix,VIR,20013,10.1109/ISI.2013.6578845,Анализ бинарного представления вредоносного ПО,https://ieeexplore.ieee.org/abstract/document/6578845
89,Malware images: Visualization and automatic classification,Matrix;Scatter plot,VIR,2011,10.1145/2016904.2016908,Анализ бинарного представления вредоносного ПО|Анализ метрик вредоносного ПО,https://dl.acm.org/doi/abs/10.1145/2016904.2016908
90,MalwareVis: Entity-based visualization of malware network traces,Chart,VIR,2012,10.1145/2379690.2379696,Анализ поведения вредоносного ПО,https://dl.acm.org/doi/abs/10.1145/2379690.2379696
91,Visualization of shared system call sequence relationships in large malware corpora,Matrix,VIR,2012,10.1145/2379690.2379695,Анализ метрик вредоносного ПО,https://dl.acm.org/doi/abs/10.1145/2379690.2379695
92,SEEM: A scalable visualization for comparing multiple large sets of attributes for malware analysis,Chart,VIR,2014,10.1145/2671491.2671496,Анализ метрик вредоносного ПО,https://dl.acm.org/doi/abs/10.1145/2671491.2671496
93,Malware behavior image for malware variant identification,Chart,VIR,2014,10.1109/ISBAST.2014.7013128,Анализ поведения вредоносного ПО,https://ieeexplore.ieee.org/abstract/document/7013128
94,Visual analytics for detecting anomalous activity in mobile money transfer services,Graph,FOR,2014,10.1007/978-3-319-10975-6_5,Анализ транзакций,https://link.springer.com/chapter/10.1007/978-3-319-10975-6_5

1,J-Viz: Finding algorithmic complexity attacks via graph visualization of Java bytecode,Graph,VIR,-,-,Анализ графа вызова функций,-
2,ROPMate: Visually Assisting the Creation of ROP-based Exploits,Tree;Scatter plot,VIR,-,-,Анализ графа вызова функций|Анализ метрик вредоносного ПО,-
3,The goods the bads and the uglies: Supporting decisions in malware detection through visual analytics,Geographical maps;HeatMap;Scatter plot,NET,-,-,Анализ географии атак|Анализ файлов,-
4,CRUMBS: A cyber security framework browser,TreeMaps,AC,-,-,Анализ политик в иерархических моделях безопасности,-
5,PERCIVAL: proactive and reactive attack and response assessment for cyber incidents using visual analytics,Graph,NET,-,-,Анализ и мониторинг инцидентов в IDS,-
6,Uncovering periodic network signals of cyber attacks,Chart,NET,-,-,Анализ трафика сети,-
7,Crush Your Data with ViC 2 ES Then CHISSL Away,Matrix,DLP,-,-,Анализ активности сотрудника,-
8,Ocelot: user-centered design of a decision support visualization for network quarantine,Tree;Parallel coordinates,NET,-,-,Анализ и мониторинг инцидентов в IDS,-
9,CyberPetri at CDX 2016: Real-time network situation awareness,Tree,NET,-,-,Анализ и мониторинг инцидентов в IDS,-
10,Cesar: Visual representation of source code vulnerabilities,TreeMaps,VIR,-,-,Анализ уязвимостей,-
11,Visualization of actionable knowledge to mitigate DRDoS attacks,Chart,NET,-,-,Анализ трафика сети,-
12,Looking for a black cat in a dark room: Security visualization for cyber-physical system design and analysis,Graph,RISK,-,-,Анализ активов,-
13,Bitconeview: visualization of flows in the bitcoin transaction graph,Chart,FOR,-,-,Анализ транзакций,-
15,SNAPS: Semantic network traffic analysis through projection and selection,Streamgraph,NET,-,-,Анализ трафика сети,-
16,Understanding the context of network traffic alerts,Matrix;Graph;Chart;HeatMap,NET,-,-,Анализ и мониторинг инцидентов в IDS|Анализ географии атак|Анализ доменов,-
17,Eventpad: Rapid malware analysis and reverse engineering using visual analytics,Matrix;Streamgraph,VIR,-,-,Анализ поведения вредоносного ПО,-
18,User behavior map: Visual exploration for cyber security session data,Geographical maps;HeatMap;Parallel coordinates,NET,-,-,Анализ географии атак,-
19,An empirical study on perceptually masking privacy in graph visualizations,Graph,SOC,-,-,Анализ социальных связей и связи контента,-
20,Toward a visualization-supported workflow for cyber alert management using threat models and human-centered design,Scatter plot,NET,-,-,Анализ файлов,-
22,V3SPA: A visual analysis exploration and diffing tool for SELinux and SEAndroid security policies,Graph;Matrix,AC,-,-,Анализ политик в дискреционных моделях безопасности,-
23,Contextual network navigation to provide situational awareness for network administrators,Tree,NET,-,-,Анализ и мониторинг инцидентов в IDS,-
24,Ensemble visualization for cyber situation awareness of network security data,Matrix;Tree;Chart,NET,-,-,Анализ и мониторинг инцидентов в IDS|Анализ трафика сети,-
25,Firewall ruleset visualization analysis tool based on segmentation,Matrix,AC,-,-,Анализ политик в дискреционных моделях безопасности,-
26,Visual Analytics for Root DNS Data,Streamgraph;Scatter plot,NET,-,-,Анализ трафика сети,-
27,Visualizing the insider threat: challenges and tools for identifying malicious user activity,Tree;Streamgraph;Chart;Matrix;Scatter plot;Parallel coordinates,DLP,-,-,Анализ активности сотрудника,-
28,STARLORD: Linked security data exploration in a 3D graph,Graph,NET,-,-,Анализ и мониторинг инцидентов в IDS,-
31,Visualizing a Malware Distribution Network,Graph,VIR,-,-,Анализ поведения вредоносного ПО,-
32,Visually guided flow tracking in software-defined networking,Tree;Parallel coordinates;Scatter plot,NET,-,-,Анализ и мониторинг инцидентов в IDS|Анализ трафика сети,-
33,Towards designing effective visualizations for DNS-based network threat analysis,Scatter plot,NET,-,-,Анализ доменов,-
34,Interactive visualization toolbox to detect sophisticated android malware,Graph,VIR,-,-,Анализ графа вызова функций,-
36,Detecting malicious logins in enterprise networks using visualization,Graph,NET,-,-,Анализ и мониторинг инцидентов в IDS,-
37,Building a Machine Learning Model for the SOC by the Input from the SOC and Analyzing it for the SOC,Chart;Scatter plot;TreeMaps;Matrix,RISK,-,-,Ситуационная осведомленность,-
38,Bigfoot: A geo-based visualization methodology for detecting BGP threats,Geographical maps,FOR,-,-,Анализ логов,-
40,Visual-Interactive Identification of Anomalous IP-Block Behavior Using Geo-IP Data,Geographical maps;Chart,NET,-,-,Анализ географии атак|Анализ трафика сети,-
42,Discovery of rating fraud with real-time streaming visual analytics,Matrix;Graph,FRA,-,-,Обнаружение мошенничества,-
43,TAPESTRY: Visualizing Interwoven Identities for Trust Provenance,HeatMap;Chart,NET,-,-,Анализ и мониторинг инцидентов в IDS,-
44,Visual analytics for cyber red teaming,Graph;Tree;Parallel coordinates,NET,-,-,Анализ и мониторинг инцидентов в IDS,-
